Entity,Code,Year,Renewables
Seychelles,SYC,2014,0.01
Seychelles,SYC,2015,0.01
Seychelles,SYC,2016,0.01
Seychelles,SYC,2017,0.01
Seychelles,SYC,2018,0.01
Seychelles,SYC,2019,0.04
Seychelles,SYC,2020,0.07
Seychelles,SYC,2021,0.08
Seychelles,SYC,2022,0.09
Seychelles,SYC,2023,0.09
Seychelles,SYC,2024,0.1
Sierra Leone,SLE,2000,0.01
Sierra Leone,SLE,2001,0.01
Sierra Leone,SLE,2002,0.02
Sierra Leone,SLE,2003,0.02
Sierra Leone,SLE,2004,0.02
Sierra Leone,SLE,2005,0.02
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0.02
Sierra Leone,SLE,2008,0.02
Sierra Leone,SLE,2009,0.02
Sierra Leone,SLE,2010,0.12
Sierra Leone,SLE,2011,0.15
Sierra Leone,SLE,2012,0.12
Sierra Leone,SLE,2013,0.1
Sierra Leone,SLE,2014,0.12
Sierra Leone,SLE,2015,0.12
Sierra Leone,SLE,2016,0.13
Sierra Leone,SLE,2017,0.14
Sierra Leone,SLE,2018,0.18
Sierra Leone,SLE,2019,0.19
Sierra Leone,SLE,2020,0.19
Sierra Leone,SLE,2021,0.19
Sierra Leone,SLE,2022,0.19
Sierra Leone,SLE,2023,0.2
Sierra Leone,SLE,2024,0.2
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0.085
Singapore,SGP,1987,0.085
Singapore,SGP,1988,0.085
Singapore,SGP,1989,0.085
Singapore,SGP,1990,0.085
Singapore,SGP,1991,0.245
Singapore,SGP,1992,0.245
Singapore,SGP,1993,0.245
Singapore,SGP,1994,0.245
Singapore,SGP,1995,0.245
Singapore,SGP,1996,0.245
Singapore,SGP,1997,0.245
Singapore,SGP,1998,0.245
Singapore,SGP,1999,0.245
Singapore,SGP,2000,0.49
Singapore,SGP,2001,0.69
Singapore,SGP,2002,0.77
Singapore,SGP,2003,0.99
Singapore,SGP,2004,0.96
Singapore,SGP,2005,0.96
Singapore,SGP,2006,0.95
Singapore,SGP,2007,0.99
Singapore,SGP,2008,1.04
Singapore,SGP,2009,1.05
Singapore,SGP,2010,1.18
Singapore,SGP,2011,1.2
Singapore,SGP,2012,1.27
Singapore,SGP,2013,1.69
Singapore,SGP,2014,1.38
Singapore,SGP,2015,1.46
Singapore,SGP,2016,1.5
Singapore,SGP,2017,1.51
Singapore,SGP,2018,1.49
Singapore,SGP,2019,1.51
Singapore,SGP,2020,1.49
Singapore,SGP,2021,1.62
Singapore,SGP,2022,2.33
Singapore,SGP,2023,2.6
Singapore,SGP,2024,2.94
Singapore,SGP,2025,3.3
Slovakia,SVK,1971,1.476
Slovakia,SVK,1972,1.546
Slovakia,SVK,1973,1.322
Slovakia,SVK,1974,2.223
Slovakia,SVK,1975,2.002
Slovakia,SVK,1976,2.019
Slovakia,SVK,1977,2.408
Slovakia,SVK,1978,2.259
Slovakia,SVK,1979,1.884
Slovakia,SVK,1980,2.257
Slovakia,SVK,1981,1.966
Slovakia,SVK,1982,1.726
Slovakia,SVK,1983,1.832
Slovakia,SVK,1984,1.555
Slovakia,SVK,1985,2.117
Slovakia,SVK,1986,1.675
Slovakia,SVK,1987,1.932
Slovakia,SVK,1988,1.755
Slovakia,SVK,1989,1.962
Slovakia,SVK,1990,1.88
Slovakia,SVK,1991,1.41
Slovakia,SVK,1992,1.94
Slovakia,SVK,1993,3.47
Slovakia,SVK,1994,4.36
Slovakia,SVK,1995,4.88
Slovakia,SVK,1996,4.23
Slovakia,SVK,1997,4.06
Slovakia,SVK,1998,4.27
Slovakia,SVK,1999,4.47
Slovakia,SVK,2000,4.61
Slovakia,SVK,2001,5.08
Slovakia,SVK,2002,5.42
Slovakia,SVK,2003,3.58
Slovakia,SVK,2004,4.13
Slovakia,SVK,2005,4.68
Slovakia,SVK,2006,4.81
Slovakia,SVK,2007,4.93
Slovakia,SVK,2008,4.57
Slovakia,SVK,2009,4.92
Slovakia,SVK,2010,5.95
Slovakia,SVK,2011,5
Slovakia,SVK,2012,5.47
Slovakia,SVK,2013,6.36
Slovakia,SVK,2014,6.24
Slovakia,SVK,2015,6.05
Slovakia,SVK,2016,6.63
Slovakia,SVK,2017,6.54
Slovakia,SVK,2018,5.81
Slovakia,SVK,2019,6.65
Slovakia,SVK,2020,6.85
Slovakia,SVK,2021,6.77
Slovakia,SVK,2022,5.82
Slovakia,SVK,2023,6.71
Slovakia,SVK,2024,7.1
Slovakia,SVK,2025,5.45
Slovenia,SVN,1990,2.95
Slovenia,SVN,1991,3.61
Slovenia,SVN,1992,3.42
Slovenia,SVN,1993,3.04
Slovenia,SVN,1994,3.4
Slovenia,SVN,1995,3.25
Slovenia,SVN,1996,3.67
Slovenia,SVN,1997,3.09
Slovenia,SVN,1998,3.45
Slovenia,SVN,1999,3.77
Slovenia,SVN,2000,3.9
Slovenia,SVN,2001,3.87
Slovenia,SVN,2002,3.41
Slovenia,SVN,2003,3.08
Slovenia,SVN,2004,4.21
Slovenia,SVN,2005,3.57
Slovenia,SVN,2006,3.7
Slovenia,SVN,2007,3.38
Slovenia,SVN,2008,4.31
Slovenia,SVN,2009,4.9
Slovenia,SVN,2010,4.75
Slovenia,SVN,2011,3.88
Slovenia,SVN,2012,4.33
Slovenia,SVN,2013,5.11
Slovenia,SVN,2014,6.6
Slovenia,SVN,2015,4.35
Slovenia,SVN,2016,5.06
Slovenia,SVN,2017,4.44
Slovenia,SVN,2018,5.22
Slovenia,SVN,2019,5.04
Slovenia,SVN,2020,5.58
Slovenia,SVN,2021,5.44
Slovenia,SVN,2022,4.07
Slovenia,SVN,2023,6.3
Slovenia,SVN,2024,6.87
Slovenia,SVN,2025,5.88
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Solomon Islands,SLB,2022,0.01
Solomon Islands,SLB,2023,0.01
Solomon Islands,SLB,2024,0.01
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0.01
Somalia,SOM,2017,0.02
Somalia,SOM,2018,0.02
Somalia,SOM,2019,0.02
Somalia,SOM,2020,0.03
Somalia,SOM,2021,0.04
Somalia,SOM,2022,0.08
Somalia,SOM,2023,0.08
Somalia,SOM,2024,0.09
South Africa,ZAF,1971,0.112
South Africa,ZAF,1972,0.834
South Africa,ZAF,1973,0.985
South Africa,ZAF,1974,1.132
South Africa,ZAF,1975,1.12
South Africa,ZAF,1976,1.876
South Africa,ZAF,1977,1.944
South Africa,ZAF,1978,1.907
South Africa,ZAF,1979,1.144
South Africa,ZAF,1980,0.992
South Africa,ZAF,1981,1.653
South Africa,ZAF,1982,1.016
South Africa,ZAF,1983,0.595
South Africa,ZAF,1984,0.56
South Africa,ZAF,1985,0.624
South Africa,ZAF,1986,1.623
South Africa,ZAF,1987,1.617
South Africa,ZAF,1988,3.162
South Africa,ZAF,1989,2.759
South Africa,ZAF,1990,1.01
South Africa,ZAF,1991,1.98
South Africa,ZAF,1992,0.75200003
South Africa,ZAF,1993,0.14600004
South Africa,ZAF,1994,1.0739999
South Africa,ZAF,1995,0.529
South Africa,ZAF,1996,1.3789998
South Africa,ZAF,1997,2.238
South Africa,ZAF,1998,1.826
South Africa,ZAF,1999,0.92299986
South Africa,ZAF,2000,1.58
South Africa,ZAF,2001,2.14
South Africa,ZAF,2002,2.56
South Africa,ZAF,2003,1.27
South Africa,ZAF,2004,1.36
South Africa,ZAF,2005,1.79
South Africa,ZAF,2006,3.34
South Africa,ZAF,2007,3.33
South Africa,ZAF,2008,1.76
South Africa,ZAF,2009,1.95
South Africa,ZAF,2010,1.59
South Africa,ZAF,2011,3.53
South Africa,ZAF,2012,1.51
South Africa,ZAF,2013,1.67
South Africa,ZAF,2014,4.31
South Africa,ZAF,2015,6.52
South Africa,ZAF,2016,8.17
South Africa,ZAF,2017,12.13
South Africa,ZAF,2018,12.48
South Africa,ZAF,2019,13.2
South Africa,ZAF,2020,15.27
South Africa,ZAF,2021,18.92
South Africa,ZAF,2022,23.62
South Africa,ZAF,2023,28.88
South Africa,ZAF,2024,30.97
South Africa,ZAF,2025,33.1
South America,OWID_SAM,2000,544.47003
South America,OWID_SAM,2001,511.86
South America,OWID_SAM,2002,537.31
South America,OWID_SAM,2003,561.81
South America,OWID_SAM,2004,583.99
South America,OWID_SAM,2005,618.02
South America,OWID_SAM,2006,645.91003
South America,OWID_SAM,2007,672.88
South America,OWID_SAM,2008,678.68
South America,OWID_SAM,2009,701.07996
South America,OWID_SAM,2010,712.52
South America,OWID_SAM,2011,758.98
South America,OWID_SAM,2012,748.77
South America,OWID_SAM,2013,742.7
South America,OWID_SAM,2014,717.12
South America,OWID_SAM,2015,733.57
South America,OWID_SAM,2016,767.12
South America,OWID_SAM,2017,787.06
South America,OWID_SAM,2018,818.52
South America,OWID_SAM,2019,823.76
South America,OWID_SAM,2020,836.49
South America,OWID_SAM,2021,838.47
South America,OWID_SAM,2022,934.32
South America,OWID_SAM,2023,991.33
South America,OWID_SAM,2024,1013.97003
South Korea,KOR,1971,1.319976
South Korea,KOR,1972,1.368076
South Korea,KOR,1973,1.284465
South Korea,KOR,1974,1.905858
South Korea,KOR,1975,1.682809
South Korea,KOR,1976,1.788661
South Korea,KOR,1977,1.392729
South Korea,KOR,1978,1.807524
South Korea,KOR,1979,2.296168
South Korea,KOR,1980,1.920375
South Korea,KOR,1981,2.597707
South Korea,KOR,1982,1.715362
South Korea,KOR,1983,2.294191
South Korea,KOR,1984,1.998143
South Korea,KOR,1985,3.184966
South Korea,KOR,1986,3.10988
South Korea,KOR,1987,3.965371
South Korea,KOR,1988,1.987232
South Korea,KOR,1989,2.963969
South Korea,KOR,1990,4.684946
South Korea,KOR,1991,3.487046
South Korea,KOR,1992,3.0994482
South Korea,KOR,1993,4.230549
South Korea,KOR,1994,2.349092
South Korea,KOR,1995,3.011923
South Korea,KOR,1996,2.8303568
South Korea,KOR,1997,2.895992
South Korea,KOR,1998,4.343418
South Korea,KOR,1999,4.256671
South Korea,KOR,2000,4.12
South Korea,KOR,2001,2.44
South Korea,KOR,2002,3.43
South Korea,KOR,2003,5.11
South Korea,KOR,2004,4.66
South Korea,KOR,2005,4.07
South Korea,KOR,2006,3.98
South Korea,KOR,2007,4.46
South Korea,KOR,2008,4.44
South Korea,KOR,2009,4.61
South Korea,KOR,2010,5.69
South Korea,KOR,2011,7.4
South Korea,KOR,2012,8.17
South Korea,KOR,2013,10.23
South Korea,KOR,2014,12.89
South Korea,KOR,2015,15.2
South Korea,KOR,2016,18.13
South Korea,KOR,2017,22.33
South Korea,KOR,2018,27.8
South Korea,KOR,2019,33.01
South Korea,KOR,2020,40.4
South Korea,KOR,2021,48.1
South Korea,KOR,2022,55.49
South Korea,KOR,2023,59.07
South Korea,KOR,2024,60.72
South Korea,KOR,2025,64.93
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0.01
South Sudan,SSD,2021,0.01
South Sudan,SSD,2022,0.01
South Sudan,SSD,2023,0.01
South Sudan,SSD,2024,0.01
South and Central America (EI),,1971,75.22102
South and Central America (EI),,1972,84.83529
South and Central America (EI),,1973,95.28652
South and Central America (EI),,1974,109.25224
South and Central America (EI),,1975,118.78933
South and Central America (EI),,1976,132.7877
South and Central America (EI),,1977,146.80806
South and Central America (EI),,1978,162.27144
South and Central America (EI),,1979,184.16898
South and Central America (EI),,1980,205.8485
South and Central America (EI),,1981,209.32817
South and Central America (EI),,1982,225.71942
South and Central America (EI),,1983,243.46754
South and Central America (EI),,1984,267.79248
South and Central America (EI),,1985,289.58447
South and Central America (EI),,1986,312.27505
South and Central America (EI),,1987,333.23236
South and Central America (EI),,1988,345.8637
South and Central America (EI),,1989,354.2898
South and Central America (EI),,1990,369.13474
South and Central America (EI),,1991,393.5018
South and Central America (EI),,1992,402.89798
South and Central America (EI),,1993,433.5532
South and Central America (EI),,1994,458.57687
South and Central America (EI),,1995,474.81873
South and Central America (EI),,1996,494.6808
South and Central America (EI),,1997,522.0188
South and Central America (EI),,1998,533.11194
South and Central America (EI),,1999,536.77454
South and Central America (EI),,2000,565.13306
South and Central America (EI),,2001,532.77094
South and Central America (EI),,2002,560.2996
South and Central America (EI),,2003,585.8898
South and Central America (EI),,2004,605.8061
South and Central America (EI),,2005,642.0099
South and Central America (EI),,2006,671.641
South and Central America (EI),,2007,699.43933
South and Central America (EI),,2008,708.8377
South and Central America (EI),,2009,730.2581
South and Central America (EI),,2010,744.4561
South and Central America (EI),,2011,788.67865
South and Central America (EI),,2012,785.4489
South and Central America (EI),,2013,772.687
South and Central America (EI),,2014,767.0341
South and Central America (EI),,2015,769.51166
South and Central America (EI),,2016,804.04144
South and Central America (EI),,2017,841.9454
South and Central America (EI),,2018,876.5962
South and Central America (EI),,2019,884.8
South and Central America (EI),,2020,893.4339
South and Central America (EI),,2021,894.53705
South and Central America (EI),,2022,999.80493
South and Central America (EI),,2023,1056.7701
South and Central America (EI),,2024,1092.7303
South and Central America (EI),,2025,1122.3939
Spain,ESP,1965,19.687
Spain,ESP,1966,27.258
Spain,ESP,1967,22.657
Spain,ESP,1968,24.388
Spain,ESP,1969,30.603
Spain,ESP,1970,27.819
Spain,ESP,1971,31.868
Spain,ESP,1972,35.530003
Spain,ESP,1973,28.968
Spain,ESP,1974,30.619001
Spain,ESP,1975,26.178001
Spain,ESP,1976,21.119
Spain,ESP,1977,39.936996
Spain,ESP,1978,40.567
Spain,ESP,1979,46.648
Spain,ESP,1980,29.911999
Spain,ESP,1981,22.366
Spain,ESP,1982,26.817999
Spain,ESP,1983,27.607
Spain,ESP,1984,32.034
Spain,ESP,1985,31.898
Spain,ESP,1986,27.032
Spain,ESP,1987,27.946
Spain,ESP,1988,35.919
Spain,ESP,1989,19.946062
Spain,ESP,1990,26.03
Spain,ESP,1991,27.81
Spain,ESP,1992,19.6
Spain,ESP,1993,25.13
Spain,ESP,1994,29.06
Spain,ESP,1995,24.38
Spain,ESP,1996,41.25
Spain,ESP,1997,36.97
Spain,ESP,1998,36.89
Spain,ESP,1999,27.21
Spain,ESP,2000,34.49
Spain,ESP,2001,49.3
Spain,ESP,2002,33.17
Spain,ESP,2003,55.75
Spain,ESP,2004,50.13
Spain,ESP,2005,42.27
Spain,ESP,2006,52.15
Spain,ESP,2007,58.3
Spain,ESP,2008,62.15
Spain,ESP,2009,74.08
Spain,ESP,2010,97.77
Spain,ESP,2011,87.53
Spain,ESP,2012,86.97
Spain,ESP,2013,111.41
Spain,ESP,2014,110.26
Spain,ESP,2015,97.08
Spain,ESP,2016,104.63
Spain,ESP,2017,87.93
Spain,ESP,2018,103.87
Spain,ESP,2019,100.99
Spain,ESP,2020,113.79
Spain,ESP,2021,125.75
Spain,ESP,2022,122.91
Spain,ESP,2023,143.78
Spain,ESP,2024,161.08
Spain,ESP,2025,160.81
Sri Lanka,LKA,1965,0.365
Sri Lanka,LKA,1966,0.399
Sri Lanka,LKA,1967,0.41
Sri Lanka,LKA,1968,0.474
Sri Lanka,LKA,1969,0.549
Sri Lanka,LKA,1970,0.7403
Sri Lanka,LKA,1971,0.8255
Sri Lanka,LKA,1972,0.8471
Sri Lanka,LKA,1973,0.6957
Sri Lanka,LKA,1974,0.9976
Sri Lanka,LKA,1975,1.0766
Sri Lanka,LKA,1976,1.1095
Sri Lanka,LKA,1977,1.2139
Sri Lanka,LKA,1978,1.3663
Sri Lanka,LKA,1979,1.4618
Sri Lanka,LKA,1980,1.4801
Sri Lanka,LKA,1981,1.5716
Sri Lanka,LKA,1982,1.6076
Sri Lanka,LKA,1983,1.2172
Sri Lanka,LKA,1984,2.0922
Sri Lanka,LKA,1985,2.3956
Sri Lanka,LKA,1986,2.6451
Sri Lanka,LKA,1987,2.177
Sri Lanka,LKA,1988,2.5967
Sri Lanka,LKA,1989,2.8012
Sri Lanka,LKA,1990,3.1448
Sri Lanka,LKA,1991,3.1166
Sri Lanka,LKA,1992,2.8999
Sri Lanka,LKA,1993,3.796
Sri Lanka,LKA,1994,4.0891
Sri Lanka,LKA,1995,4.5141
Sri Lanka,LKA,1996,3.2519
Sri Lanka,LKA,1997,3.44727
Sri Lanka,LKA,1998,3.91495
Sri Lanka,LKA,1999,4.1809936
Sri Lanka,LKA,2000,3.21
Sri Lanka,LKA,2001,3.12
Sri Lanka,LKA,2002,2.7
Sri Lanka,LKA,2003,3.32
Sri Lanka,LKA,2004,2.97
Sri Lanka,LKA,2005,3.47
Sri Lanka,LKA,2006,4.65
Sri Lanka,LKA,2007,3.97
Sri Lanka,LKA,2008,4.16
Sri Lanka,LKA,2009,3.92
Sri Lanka,LKA,2010,5.73
Sri Lanka,LKA,2011,4.76
Sri Lanka,LKA,2012,3.47
Sri Lanka,LKA,2013,7.21
Sri Lanka,LKA,2014,4.9
Sri Lanka,LKA,2015,6.44
Sri Lanka,LKA,2016,4.72
Sri Lanka,LKA,2017,4.62
Sri Lanka,LKA,2018,7.05
Sri Lanka,LKA,2019,5.63
Sri Lanka,LKA,2020,5.87
Sri Lanka,LKA,2021,8.65
Sri Lanka,LKA,2022,8.43
Sri Lanka,LKA,2023,7.96
Sri Lanka,LKA,2024,9.43
Sri Lanka,LKA,2025,10.63
Sudan,SDN,2000,1.27
Sudan,SDN,2001,1.36
Sudan,SDN,2002,1.39
Sudan,SDN,2003,1.28
Sudan,SDN,2004,1.24
Sudan,SDN,2005,1.39
Sudan,SDN,2006,1.5
Sudan,SDN,2007,1.59
Sudan,SDN,2008,1.6
Sudan,SDN,2009,3.35
Sudan,SDN,2010,6.28
Sudan,SDN,2011,6.52
Sudan,SDN,2012,6.68
Sudan,SDN,2013,8.38
Sudan,SDN,2014,8.95
Sudan,SDN,2015,8.46
Sudan,SDN,2016,8.19
Sudan,SDN,2017,9.5
Sudan,SDN,2018,9.8
Sudan,SDN,2019,10.34
Sudan,SDN,2020,11.15
Sudan,SDN,2021,11.09
Sudan,SDN,2022,12.04
Sudan,SDN,2023,11.75
Sudan,SDN,2024,11.77
Suriname,SUR,2000,0.71
Suriname,SUR,2001,0.73
Suriname,SUR,2002,0.74
Suriname,SUR,2003,0.75
Suriname,SUR,2004,0.76
Suriname,SUR,2005,0.82
Suriname,SUR,2006,0.86
Suriname,SUR,2007,0.86
Suriname,SUR,2008,0.86
Suriname,SUR,2009,0.86
Suriname,SUR,2010,1.2
Suriname,SUR,2011,1.03
Suriname,SUR,2012,0.82
Suriname,SUR,2013,0.83
Suriname,SUR,2014,0.55
Suriname,SUR,2015,0.49
Suriname,SUR,2016,0.8
Suriname,SUR,2017,0.94
Suriname,SUR,2018,1.01
Suriname,SUR,2019,0.97
Suriname,SUR,2020,0.99
Suriname,SUR,2021,1.01
Suriname,SUR,2022,0.94
Suriname,SUR,2023,0.92
Suriname,SUR,2024,0.92
Sweden,SWE,1965,46.423
Sweden,SWE,1966,45.489
Sweden,SWE,1967,49.286
Sweden,SWE,1968,48.739
Sweden,SWE,1969,41.83
Sweden,SWE,1970,41.619
Sweden,SWE,1971,52.172
Sweden,SWE,1972,53.969
Sweden,SWE,1973,60.271
Sweden,SWE,1974,57.621998
Sweden,SWE,1975,57.958
Sweden,SWE,1976,55.186
Sweden,SWE,1977,53.855
Sweden,SWE,1978,58.029
Sweden,SWE,1979,61.427002
Sweden,SWE,1980,59.589
Sweden,SWE,1981,60.674
Sweden,SWE,1982,56.068
Sweden,SWE,1983,64.993996
Sweden,SWE,1984,69.758995
Sweden,SWE,1985,72.796
Sweden,SWE,1986,62.919
Sweden,SWE,1987,73.81899
Sweden,SWE,1988,71.929
Sweden,SWE,1989,73.944
Sweden,SWE,1990,74.45
Sweden,SWE,1991,65.11
Sweden,SWE,1992,76.37
Sweden,SWE,1993,76.87
Sweden,SWE,1994,61.4
Sweden,SWE,1995,70.55
Sweden,SWE,1996,54
Sweden,SWE,1997,72.03
Sweden,SWE,1998,78.1
Sweden,SWE,1999,74.75
Sweden,SWE,2000,83.14
Sweden,SWE,2001,83.32
Sweden,SWE,2002,71.15
Sweden,SWE,2003,58.73
Sweden,SWE,2004,68.18
Sweden,SWE,2005,81.22
Sweden,SWE,2006,71.06
Sweden,SWE,2007,77.43
Sweden,SWE,2008,81.41
Sweden,SWE,2009,79.81
Sweden,SWE,2010,82.09
Sweden,SWE,2011,84.09
Sweden,SWE,2012,98.31
Sweden,SWE,2013,82.69
Sweden,SWE,2014,85.75
Sweden,SWE,2015,102.5
Sweden,SWE,2016,89.13
Sweden,SWE,2017,95.06
Sweden,SWE,2018,91.15
Sweden,SWE,2019,98.94
Sweden,SWE,2020,112.14
Sweden,SWE,2021,115.75
Sweden,SWE,2022,118.23
Sweden,SWE,2023,115.25
Sweden,SWE,2024,119.4
Sweden,SWE,2025,121.53
Switzerland,CHE,1965,24.097282
Switzerland,CHE,1966,27.518608
Switzerland,CHE,1967,29.850212
Switzerland,CHE,1968,29.515339
Switzerland,CHE,1969,28.24513
Switzerland,CHE,1970,29.172628
Switzerland,CHE,1971,29.043726
Switzerland,CHE,1972,24.234034
Switzerland,CHE,1973,26.586607
Switzerland,CHE,1974,27.850393
Switzerland,CHE,1975,32.23579
Switzerland,CHE,1976,25.849403
Switzerland,CHE,1977,34.88988
Switzerland,CHE,1978,31.658525
Switzerland,CHE,1979,29.97138
Switzerland,CHE,1980,33.620934
Switzerland,CHE,1981,35.56108
Switzerland,CHE,1982,36.361412
Switzerland,CHE,1983,35.45885
Switzerland,CHE,1984,30.262863
Switzerland,CHE,1985,32.417072
Switzerland,CHE,1986,33.36328
Switzerland,CHE,1987,35.1857
Switzerland,CHE,1988,36.30807
Switzerland,CHE,1989,30.303928
Switzerland,CHE,1990,30.236847
Switzerland,CHE,1991,32.51816
Switzerland,CHE,1992,33.191654
Switzerland,CHE,1993,36.27619
Switzerland,CHE,1994,39.627556
Switzerland,CHE,1995,35.751568
Switzerland,CHE,1996,29.36998
Switzerland,CHE,1997,34.713455
Switzerland,CHE,1998,34.175415
Switzerland,CHE,1999,40.770264
Switzerland,CHE,2000,37.68
Switzerland,CHE,2001,42.2
Switzerland,CHE,2002,36.1
Switzerland,CHE,2003,35.72
Switzerland,CHE,2004,34.76
Switzerland,CHE,2005,32.29
Switzerland,CHE,2006,32.13
Switzerland,CHE,2007,36.48
Switzerland,CHE,2008,37.33
Switzerland,CHE,2009,37.03
Switzerland,CHE,2010,37.47
Switzerland,CHE,2011,34.02
Switzerland,CHE,2012,40.53
Switzerland,CHE,2013,40.67
Switzerland,CHE,2014,40.67
Switzerland,CHE,2015,41.12
Switzerland,CHE,2016,37.81
Switzerland,CHE,2017,37.76
Switzerland,CHE,2018,38.88
Switzerland,CHE,2019,42.25
Switzerland,CHE,2020,42.61
Switzerland,CHE,2021,42.01
Switzerland,CHE,2022,35.99
Switzerland,CHE,2023,44.26
Switzerland,CHE,2024,52.86
Switzerland,CHE,2025,44.1
Syria,SYR,2000,3.26
Syria,SYR,2001,3.44
Syria,SYR,2002,2.48
Syria,SYR,2003,2.79
Syria,SYR,2004,4.21
Syria,SYR,2005,4.35
Syria,SYR,2006,3.97
Syria,SYR,2007,3.51
Syria,SYR,2008,2.9
Syria,SYR,2009,1.9
Syria,SYR,2010,2.62
Syria,SYR,2011,3.03
Syria,SYR,2012,2.99
Syria,SYR,2013,3.03
Syria,SYR,2014,2.37
Syria,SYR,2015,0.44
Syria,SYR,2016,0.96
Syria,SYR,2017,0.78
Syria,SYR,2018,0.78
Syria,SYR,2019,0.78
Syria,SYR,2020,0.8
Syria,SYR,2021,0.84
Syria,SYR,2022,0.88
Syria,SYR,2023,0.88
Syria,SYR,2024,0.88
Taiwan,TWN,1971,3.091
Taiwan,TWN,1972,3.636
Taiwan,TWN,1973,3.399
Taiwan,TWN,1974,4.705
Taiwan,TWN,1975,5.261
Taiwan,TWN,1976,4.282
Taiwan,TWN,1977,4.023
Taiwan,TWN,1978,4.966
Taiwan,TWN,1979,4.567
Taiwan,TWN,1980,2.926
Taiwan,TWN,1981,4.791
Taiwan,TWN,1982,4.789507
Taiwan,TWN,1983,4.9922953
Taiwan,TWN,1984,4.3888083
Taiwan,TWN,1985,6.0040855
Taiwan,TWN,1986,6.134454
Taiwan,TWN,1987,5.5117784
Taiwan,TWN,1988,4.67697
Taiwan,TWN,1989,5.0588975
Taiwan,TWN,1990,6.5928063
Taiwan,TWN,1991,4.0968704
Taiwan,TWN,1992,6.8176165
Taiwan,TWN,1993,4.3415475
Taiwan,TWN,1994,5.318485
Taiwan,TWN,1995,5.2232866
Taiwan,TWN,1996,5.212933
Taiwan,TWN,1997,5.7710714
Taiwan,TWN,1998,6.809058
Taiwan,TWN,1999,5.809889
Taiwan,TWN,2000,5.61
Taiwan,TWN,2001,6.42
Taiwan,TWN,2002,4.4
Taiwan,TWN,2003,4.82
Taiwan,TWN,2004,5.09
Taiwan,TWN,2005,6.01
Taiwan,TWN,2006,6.22
Taiwan,TWN,2007,6.74
Taiwan,TWN,2008,6.72
Taiwan,TWN,2009,6.3
Taiwan,TWN,2010,7.07
Taiwan,TWN,2011,7.38
Taiwan,TWN,2012,9.07
Taiwan,TWN,2013,9.23
Taiwan,TWN,2014,8.27
Taiwan,TWN,2015,8.79
Taiwan,TWN,2016,11.04
Taiwan,TWN,2017,10.7
Taiwan,TWN,2018,10.86
Taiwan,TWN,2019,13.44
Taiwan,TWN,2020,13.4
Taiwan,TWN,2021,15.72
Taiwan,TWN,2022,22.09
Taiwan,TWN,2023,25.12
Taiwan,TWN,2024,31.51
Taiwan,TWN,2025,35.3
Tajikistan,TJK,2000,14.02
Tajikistan,TJK,2001,14.21
Tajikistan,TJK,2002,15.16
Tajikistan,TJK,2003,16.34
Tajikistan,TJK,2004,16.34
Tajikistan,TJK,2005,16.97
Tajikistan,TJK,2006,16.7
Tajikistan,TJK,2007,17.11
Tajikistan,TJK,2008,15.8
Tajikistan,TJK,2009,15.9
Tajikistan,TJK,2010,16.4
Tajikistan,TJK,2011,16.2
Tajikistan,TJK,2012,16.9
Tajikistan,TJK,2013,17.07
Tajikistan,TJK,2014,16
Tajikistan,TJK,2015,17
Tajikistan,TJK,2016,16.63
Tajikistan,TJK,2017,17.13
